# RMSD from reference structure (Angstrom)
# frame  rmsd_angstrom
     137  3.22067738e-01
     138  3.12697865e-01
     139  2.97882466e-01
     140  2.96522955e-01
     141  2.97051479e-01
     142  2.91461860e-01
     143  2.91124382e-01
     144  2.84981432e-01
     145  2.87032707e-01
     146  3.00980801e-01
     147  3.07689230e-01
     148  3.18173629e-01
     149  3.23407971e-01
     150  3.20531723e-01
     151  3.31359824e-01
     152  3.43291329e-01
     153  3.56268880e-01
     154  3.72732822e-01
     155  3.76870008e-01
     156  3.78595430e-01
     157  3.82344799e-01
     158  3.85117409e-01
     159  3.94203804e-01
     160  3.95403135e-01
     161  3.86780564e-01
     162  3.86433027e-01
     163  3.86518723e-01
     164  3.89199735e-01
     165  3.91918341e-01
     166  3.84303043e-01
     167  3.76255489e-01
     168  3.69212835e-01
     169  3.62462902e-01
     170  3.65192788e-01
     171  3.59668620e-01
     172  3.49010814e-01
     173  3.41650349e-01
     174  3.29623887e-01
     175  3.21966503e-01
     176  3.13967397e-01
     177  3.02561711e-01
     178  2.98814093e-01
     179  2.97731730e-01
     180  2.99094929e-01
     181  3.03442092e-01
     182  2.96713430e-01
     183  2.85660185e-01
     184  2.70987235e-01
     185  2.53834971e-01
     186  2.45559033e-01
     187  2.41328544e-01
     188  2.39914203e-01
     189  2.42512713e-01
     190  2.41715538e-01
     191  2.41663026e-01
     192  2.40215103e-01
     193  2.30905080e-01
     194  2.18150299e-01
     195  2.09061870e-01
     196  2.05121193e-01
     197  2.03092488e-01
     198  2.02571244e-01
     199  2.06281034e-01
     200  2.10325570e-01
     201  2.13309493e-01
     202  2.18135217e-01
     203  2.19949087e-01
     204  2.17552520e-01
     205  2.13337517e-01
     206  2.10027923e-01
     207  2.08782139e-01
     208  2.11563932e-01
     209  2.18791697e-01
     210  2.21296227e-01
     211  2.26139237e-01
     212  2.38336581e-01
     213  2.51908156e-01
     214  2.65940677e-01
     215  2.75241386e-01
     216  2.78996616e-01
     217  2.78586050e-01
     218  2.73792916e-01
     219  2.72538139e-01
     220  2.77358337e-01
     221  2.83227711e-01
     222  2.91708284e-01
     223  3.01791555e-01
     224  3.08336450e-01
     225  3.11268799e-01
     226  3.05568024e-01
     227  2.92033348e-01
     228  2.76905307e-01
     229  2.65023817e-01
     230  2.59877891e-01
     231  2.59135970e-01
     232  2.57626514e-01
     233  2.53809426e-01
     234  2.50978873e-01
     235  2.52332018e-01
     236  2.53281695e-01
     237  2.47942440e-01
     238  2.37945547e-01
     239  2.24765325e-01
     240  2.15149535e-01
     241  2.15227879e-01
     242  2.19131530e-01
     243  2.20376494e-01
     244  2.18100944e-01
     245  2.17365695e-01
     246  2.20171401e-01
     247  2.26212466e-01
     248  2.31971114e-01
     249  2.35664074e-01
     250  2.31011056e-01
