# call_index  time[fs]  energy[a.u.]
    1160      1156.000  -85.7103571217
    1164      1160.000  -85.7153155002
    1168      1164.000  -85.7124894988
    1172      1168.000  -85.7126403965
    1176      1172.000  -85.7030710862
    1180      1176.000  -85.7068976542
    1184      1180.000  -85.7169819643
    1188      1184.000  -85.7136751145
    1192      1188.000  -85.7066086846
    1196      1192.000  -85.7065527118
    1200      1196.000  -85.7130212043
    1204      1200.000  -85.7123328904
    1208      1204.000  -85.7114268858
    1212      1208.000  -85.7114037677
    1216      1212.000  -85.7028554663
    1220      1216.000  -85.7040157162
    1224      1220.000  -85.7090613249
    1228      1224.000  -85.7122798108
    1232      1228.000  -85.7161586593
    1236      1232.000  -85.7106236538
    1240      1236.000  -85.7017624675
    1244      1240.000  -85.7181216214
    1248      1244.000  -85.7213187700
    1252      1248.000  -85.7221471329
    1256      1252.000  -85.7115897250
    1260      1256.000  -85.7024679436
    1264      1260.000  -85.7140164719
    1268      1264.000  -85.7196154083
    1272      1268.000  -85.7165280207
    1276      1272.000  -85.7113189047
    1280      1276.000  -85.7077889201
    1284      1280.000  -85.7018516193
    1288      1284.000  -85.6958313802
    1292      1288.000  -85.7095412251
    1296      1292.000  -85.7185198925
    1300      1296.000  -85.7027203569
    1304      1300.000  -85.7026491476
    1308      1304.000  -85.7142246449
    1312      1308.000  -85.7132257147
    1316      1312.000  -85.7092715924
    1320      1316.000  -85.7128943895
    1324      1320.000  -85.7134505985
    1328      1324.000  -85.7139370617
    1332      1328.000  -85.7053498788
    1336      1332.000  -85.7054731324
    1340      1336.000  -85.7183503602
    1344      1340.000  -85.7136490191
    1348      1344.000  -85.7099122489
    1352      1348.000  -85.7037028059
    1356      1352.000  -85.7028529545
    1360      1356.000  -85.7050384254
    1364      1360.000  -85.7024143960
    1368      1364.000  -85.7122779925
    1372      1368.000  -85.7090905262
    1376      1372.000  -85.7111959355
    1380      1376.000  -85.7036450041
    1384      1380.000  -85.7106090588
    1388      1384.000  -85.7239718534
    1392      1388.000  -85.6991288854
    1396      1392.000  -85.6985379654
    1400      1396.000  -85.7121317884
    1404      1400.000  -85.7127321023
    1408      1404.000  -85.7224337348
    1412      1408.000  -85.7108918004
    1416      1412.000  -85.7048054836
    1420      1416.000  -85.7101680430
    1424      1420.000  -85.7099932726
    1428      1424.000  -85.7172315333
    1432      1428.000  -85.7236906279
    1436      1432.000  -85.7118614286
    1440      1436.000  -85.7032245944
    1444      1440.000  -85.7141184045
    1448      1444.000  -85.7183167549
    1452      1448.000  -85.7138935752
    1456      1452.000  -85.7076329833
    1460      1456.000  -85.7018290836
    1464      1460.000  -85.7100085872
    1468      1464.000  -85.7109063584
    1472      1468.000  -85.7082408001
    1476      1472.000  -85.7169855225
    1480      1476.000  -85.7132269722
    1484      1480.000  -85.7020005299
    1488      1484.000  -85.7084291952
    1492      1488.000  -85.7096055983
    1496      1492.000  -85.7151707674
    1500      1496.000  -85.7205956475
    1504      1500.000  -85.7118968538
    1508      1504.000  -85.7132292685
    1512      1508.000  -85.7162557168
    1516      1512.000  -85.7136578759
    1520      1516.000  -85.7126291152
    1524      1520.000  -85.7078657549
    1528      1524.000  -85.7120767035
    1532      1528.000  -85.7091909039
    1536      1532.000  -85.7031015849
    1540      1536.000  -85.7085314125
    1544      1540.000  -85.7132205758
    1548      1544.000  -85.7095869367
    1552      1548.000  -85.7067649678
    1556      1552.000  -85.7066017987
    1560      1556.000  -85.7119716627
    1564      1560.000  -85.7190576566
    1568      1564.000  -85.7161110718
    1572      1568.000  -85.7124180930
    1576      1572.000  -85.7124639599
    1580      1576.000  -85.7088016742
    1584      1580.000  -85.7153814543
    1588      1584.000  -85.7181099694
    1592      1588.000  -85.7067977170
    1596      1592.000  -85.7103239501
    1600      1596.000  -85.7066062918
    1604      1600.000  -85.7058865410
    1608      1604.000  -85.7170451452
    1612      1608.000  -85.7120967027
    1616      1612.000  -85.7054146215
    1620      1616.000  -85.6989562412
    1624      1620.000  -85.7046934198
    1628      1624.000  -85.7099949026
    1632      1628.000  -85.7065714274
    1636      1632.000  -85.7055370557
    1640      1636.000  -85.7225356605
    1644      1640.000  -85.7200924226
    1648      1644.000  -85.6955761096
    1652      1648.000  -85.7071735879
    1656      1652.000  -85.7191111352
    1660      1656.000  -85.7197269000
    1664      1660.000  -85.7171776875
    1668      1664.000  -85.7047203010
    1672      1668.000  -85.7112006729
    1676      1672.000  -85.7054640302
    1680      1676.000  -85.7062175593
    1684      1680.000  -85.7131677963
    1688      1684.000  -85.7065959003
    1692      1688.000  -85.7051964539
    1696      1692.000  -85.7052156207
    1700      1696.000  -85.7135769576
    1704      1700.000  -85.7082446800
    1708      1704.000  -85.7078195786
    1712      1708.000  -85.7062933132
    1716      1712.000  -85.6911977977
    1720      1716.000  -85.7109124465
    1724      1720.000  -85.7141699523
    1728      1724.000  -85.7020678819
    1732      1728.000  -85.7071151075
    1736      1732.000  -85.7075179055
    1740      1736.000  -85.7185315144
    1744      1740.000  -85.7133932323
    1748      1744.000  -85.7087785667
    1752      1748.000  -85.7103544526
    1756      1752.000  -85.6982063258
    1760      1756.000  -85.6992145442
    1764      1760.000  -85.7157540325
    1768      1764.000  -85.7165609396
    1772      1768.000  -85.6983483218
    1776      1772.000  -85.6944990091
    1780      1776.000  -85.7091875223
    1784      1780.000  -85.7104783998
    1788      1784.000  -85.7005844649
    1792      1788.000  -85.7017864221
    1796      1792.000  -85.7140919058
    1800      1796.000  -85.7105993670
    1804      1800.000  -85.7103906771
    1808      1804.000  -85.7097253208
    1812      1808.000  -85.7034050708
    1816      1812.000  -85.7087935286
    1820      1816.000  -85.7041612987
    1824      1820.000  -85.7133370280
    1828      1824.000  -85.7115862460
    1832      1828.000  -85.6953123045
    1836      1832.000  -85.7060673274
    1840      1836.000  -85.7182438147
    1844      1840.000  -85.7104605849
    1848      1844.000  -85.7007696819
    1852      1848.000  -85.6974314825
    1856      1852.000  -85.7174415066
    1860      1856.000  -85.7141617518
    1864      1860.000  -85.7039693936
    1868      1864.000  -85.7144708616
    1872      1868.000  -85.7113114744
    1876      1872.000  -85.7025690846
    1880      1876.000  -85.7068230120
    1884      1880.000  -85.7159726123
    1888      1884.000  -85.7021434493
    1892      1888.000  -85.6890109931
    1896      1892.000  -85.7030951658
    1900      1896.000  -85.7131230319
    1904      1900.000  -85.7132801066
    1908      1904.000  -85.7020906426
    1912      1908.000  -85.7042376832
    1916      1912.000  -85.7172320449
    1920      1916.000  -85.7035200502
    1924      1920.000  -85.7090796309
    1928      1924.000  -85.7166796054
    1932      1928.000  -85.7070726704
    1936      1932.000  -85.7144405019
    1940      1936.000  -85.7082067035
    1944      1940.000  -85.7061915172
    1948      1944.000  -85.7131985328
    1952      1948.000  -85.7026129429
    1956      1952.000  -85.7012736794
    1960      1956.000  -85.7105273251
    1964      1960.000  -85.7089220159
    1968      1964.000  -85.7020471734
    1972      1968.000  -85.7047867479
    1976      1972.000  -85.7136420198
    1980      1976.000  -85.7180564045
    1984      1980.000  -85.7061076234
    1988      1984.000  -85.6952274331
    1992      1988.000  -85.7142385427
    1996      1992.000  -85.7200064140
    2000      1996.000  -85.7091098518
    2004      2000.000  -85.7082616355
    2008      2004.000  -85.7110094521
    2012      2008.000  -85.7116469093
    2016      2012.000  -85.6979547743
    2020      2016.000  -85.7026898383
    2024      2020.000  -85.7134586836
    2028      2024.000  -85.7106385900
    2032      2028.000  -85.7090937247
    2036      2032.000  -85.7101279755
    2040      2036.000  -85.7203169383
    2044      2040.000  -85.7199546525
    2048      2044.000  -85.6918285932
    2052      2048.000  -85.7063178465
    2056      2052.000  -85.7229277492
    2060      2056.000  -85.7153142325
    2064      2060.000  -85.7131814237
    2068      2064.000  -85.7061338256
    2072      2068.000  -85.7111638245
    2076      2072.000  -85.7041078943
    2080      2076.000  -85.7082663112
    2084      2080.000  -85.7182872672
    2088      2084.000  -85.7018103311
    2092      2088.000  -85.7077093435
    2096      2092.000  -85.7104700776
    2100      2096.000  -85.7158367048
    2104      2100.000  -85.7121884679
    2108      2104.000  -85.7068387664
    2112      2108.000  -85.7186749501
    2116      2112.000  -85.7058003270
    2120      2116.000  -85.7010835813
    2124      2120.000  -85.7176126559
    2128      2124.000  -85.7129649022
    2132      2128.000  -85.7075859390
    2136      2132.000  -85.7146984502
    2140      2136.000  -85.7143710233
    2144      2140.000  -85.7065252038
    2148      2144.000  -85.7049581933
    2152      2148.000  -85.7174304898
    2156      2152.000  -85.7211203550
    2160      2156.000  -85.7119063751
    2164      2160.000  -85.7035787781
    2168      2164.000  -85.7097897704
    2172      2168.000  -85.7223139823
    2176      2172.000  -85.7101103541
    2180      2176.000  -85.7050176415
    2184      2180.000  -85.7107329248
    2188      2184.000  -85.7038779348
    2192      2188.000  -85.7161232430
    2196      2192.000  -85.7168271581
    2200      2196.000  -85.7058057904
    2204      2200.000  -85.7104716524
    2208      2204.000  -85.7094475853
    2212      2208.000  -85.7050225106
    2216      2212.000  -85.7070553147
    2220      2216.000  -85.7161751660
    2224      2220.000  -85.7207221902
    2228      2224.000  -85.7059482526
    2232      2228.000  -85.7082143402
    2236      2232.000  -85.7191745679
    2240      2236.000  -85.7225069419
    2244      2240.000  -85.7107113962
    2248      2244.000  -85.7011028724
    2252      2248.000  -85.7172725563
    2256      2252.000  -85.7166012866
    2260      2256.000  -85.7062021521
    2264      2260.000  -85.7171025054
    2268      2264.000  -85.7155724257
    2272      2268.000  -85.7063140089
    2276      2272.000  -85.7124054735
    2280      2276.000  -85.7182082225
    2284      2280.000  -85.7152303905
    2288      2284.000  -85.7206587223
    2292      2288.000  -85.7173360130
    2296      2292.000  -85.7128441068
    2300      2296.000  -85.7064235035
    2304      2300.000  -85.7119745062
    2308      2304.000  -85.7210438262
    2312      2308.000  -85.7119231715
    2316      2312.000  -85.7132534785
    2320      2316.000  -85.7146015935
    2324      2320.000  -85.7178161162
    2328      2324.000  -85.7134506554
    2332      2328.000  -85.7097861684
    2336      2332.000  -85.7262225182
    2340      2336.000  -85.7151569296
    2344      2340.000  -85.7090875581
    2348      2344.000  -85.7215378508
    2352      2348.000  -85.7169545129
    2356      2352.000  -85.7138375727
    2360      2356.000  -85.7034454236
    2364      2360.000  -85.7175752002
    2368      2364.000  -85.7300237755
    2372      2368.000  -85.7175874728
    2376      2372.000  -85.7137341641
    2380      2376.000  -85.7122045587
    2384      2380.000  -85.7230505995
    2388      2384.000  -85.7069246033
    2392      2388.000  -85.7069933143
    2396      2392.000  -85.7305774117
    2400      2396.000  -85.7164740439
    2404      2400.000  -85.7050503381
    2408      2404.000  -85.7094080001
    2412      2408.000  -85.7130432373
    2416      2412.000  -85.7185954445
    2420      2416.000  -85.7104514307
    2424      2420.000  -85.7100141573
    2428      2424.000  -85.7098163893
    2432      2428.000  -85.7066714286
    2436      2432.000  -85.7110703783
    2440      2436.000  -85.7113014745
    2444      2440.000  -85.7173108689
    2448      2444.000  -85.7130158513
    2452      2448.000  -85.7101581723
    2456      2452.000  -85.7083282348
    2460      2456.000  -85.7145770107
    2464      2460.000  -85.7232638358
    2468      2464.000  -85.7161940939
    2472      2468.000  -85.7124244380
    2476      2472.000  -85.7155988847
    2480      2476.000  -85.7088489896
    2484      2480.000  -85.7045900736
    2488      2484.000  -85.7051652668
    2492      2488.000  -85.7176743299
    2496      2492.000  -85.7112874131
    2500      2496.000  -85.7074088277
    2504      2500.000  -85.7236183798
    2508      2504.000  -85.7179580377
    2512      2508.000  -85.7133989530
    2516      2512.000  -85.7160661773
    2520      2516.000  -85.7107804230
    2524      2520.000  -85.7155169061
    2528      2524.000  -85.7147151825
    2532      2528.000  -85.7090936028
    2536      2532.000  -85.7148611898
    2540      2536.000  -85.7153531927
    2544      2540.000  -85.7083982911
    2548      2544.000  -85.7122806064
    2552      2548.000  -85.7094848391
    2556      2552.000  -85.7144347604
    2560      2556.000  -85.7127519187
    2564      2560.000  -85.7098997667
    2568      2564.000  -85.7179568441
    2572      2568.000  -85.7193905536
    2576      2572.000  -85.7115798651
    2580      2576.000  -85.7212954281
    2584      2580.000  -85.7225288287
    2588      2584.000  -85.7084149391
    2592      2588.000  -85.7102306005
    2596      2592.000  -85.7147227487
    2600      2596.000  -85.7176377853
    2604      2600.000  -85.7198961645
    2608      2604.000  -85.7086139065
    2612      2608.000  -85.7160336191
    2616      2612.000  -85.7155485193
    2620      2616.000  -85.7158328984
    2624      2620.000  -85.7201467620
    2628      2624.000  -85.7134842925
    2632      2628.000  -85.7192181327
    2636      2632.000  -85.7188003232
    2640      2636.000  -85.7162736527
    2644      2640.000  -85.7207157675
    2648      2644.000  -85.7159036961
    2652      2648.000  -85.7136902897
    2656      2652.000  -85.7203377408
    2660      2656.000  -85.7243326570
    2664      2660.000  -85.7117124471
    2668      2664.000  -85.7068339016
    2672      2668.000  -85.7175463394
    2676      2672.000  -85.7220798450
    2680      2676.000  -85.7169008982
    2684      2680.000  -85.7093632240
    2688      2684.000  -85.7114148830
    2692      2688.000  -85.7128074119
    2696      2692.000  -85.7035965815
    2700      2696.000  -85.7188897448
    2704      2700.000  -85.7213270883
    2708      2704.000  -85.7140991050
    2712      2708.000  -85.7126182689
    2716      2712.000  -85.7072460743
    2720      2716.000  -85.7123765278
    2724      2720.000  -85.7105440312
    2728      2724.000  -85.7085772443
    2732      2728.000  -85.7156867767
    2736      2732.000  -85.7149939406
    2740      2736.000  -85.7108138655
    2744      2740.000  -85.7081991605
    2748      2744.000  -85.7116762481
    2752      2748.000  -85.7191721273
    2756      2752.000  -85.7162261790
    2760      2756.000  -85.7105707963
    2764      2760.000  -85.7135005846
    2768      2764.000  -85.7086999639
    2772      2768.000  -85.7078612325
    2776      2772.000  -85.7152343040
    2780      2776.000  -85.7164791687
    2784      2780.000  -85.7154682457
    2788      2784.000  -85.7151628202
    2792      2788.000  -85.7142518621
    2796      2792.000  -85.7169554399
    2800      2796.000  -85.7079303764
    2804      2800.000  -85.7072308760
    2808      2804.000  -85.7176074844
    2812      2808.000  -85.7157364565
    2816      2812.000  -85.7187394013
    2820      2816.000  -85.7069399791
    2824      2820.000  -85.6990516786
    2828      2824.000  -85.7156285234
    2832      2828.000  -85.7145641005
    2836      2832.000  -85.7213536660
    2840      2836.000  -85.7183826187
    2844      2840.000  -85.7001665385
    2848      2844.000  -85.7120394261
    2852      2848.000  -85.7173267723
    2856      2852.000  -85.7182168920
    2860      2856.000  -85.7222720610
    2864      2860.000  -85.7149881850
    2868      2864.000  -85.7103973645
    2872      2868.000  -85.7086489639
    2876      2872.000  -85.7169722754
    2880      2876.000  -85.7183196647
    2884      2880.000  -85.7159355520
    2888      2884.000  -85.7162599145
    2892      2888.000  -85.7133967744
    2896      2892.000  -85.7248022458
    2900      2896.000  -85.7104294280
    2904      2900.000  -85.7146128490
    2908      2904.000  -85.7192122194
    2912      2908.000  -85.7098698463
    2916      2912.000  -85.7154162270
    2920      2916.000  -85.7171035154
    2924      2920.000  -85.7221876380
    2928      2924.000  -85.7112850175
    2932      2928.000  -85.7121760118
    2936      2932.000  -85.7297304096
    2940      2936.000  -85.7125694078
    2944      2940.000  -85.7088114784
    2948      2944.000  -85.7169221928
    2952      2948.000  -85.7209744584
    2956      2952.000  -85.7181583306
    2960      2956.000  -85.7152246195
    2964      2960.000  -85.7284172933
    2968      2964.000  -85.7230852446
    2972      2968.000  -85.7157703849
    2976      2972.000  -85.7133406340
    2980      2976.000  -85.7062786481
    2984      2980.000  -85.7088946917
    2988      2984.000  -85.7146559996
    2992      2988.000  -85.7206514093
    2996      2992.000  -85.7235229851
    3000      2996.000  -85.7125037580
    3004      3000.000  -85.7036679051
    3008      3004.000  -85.7125423977
    3012      3008.000  -85.7255314018
    3016      3012.000  -85.7175573164
    3020      3016.000  -85.7101960148
    3024      3020.000  -85.7176492410
    3028      3024.000  -85.7164337658
    3032      3028.000  -85.7164953474
    3036      3032.000  -85.7153145659
    3040      3036.000  -85.7110253534
    3044      3040.000  -85.7151459351
    3048      3044.000  -85.7126322888
    3052      3048.000  -85.7061062914
    3056      3052.000  -85.7068709542
    3060      3056.000  -85.7110437758
    3064      3060.000  -85.7202155518
    3068      3064.000  -85.7163855389
    3072      3068.000  -85.7136927181
    3076      3072.000  -85.7141901025
    3080      3076.000  -85.7092999550
    3084      3080.000  -85.7138663684
    3088      3084.000  -85.7070937220
    3092      3088.000  -85.7094355193
    3096      3092.000  -85.7220736982
    3100      3096.000  -85.7167695790
    3104      3100.000  -85.7159205267
    3108      3104.000  -85.7076211481
    3112      3108.000  -85.6998472749
    3116      3112.000  -85.7148004918
    3120      3116.000  -85.7247275886
    3124      3120.000  -85.7149305602
    3128      3124.000  -85.7061035961
    3132      3128.000  -85.7141252412
    3136      3132.000  -85.7146325320
    3140      3136.000  -85.7177288100
    3144      3140.000  -85.7213435967
    3148      3144.000  -85.7156768151
    3152      3148.000  -85.7093322355
    3156      3152.000  -85.7116778327
    3160      3156.000  -85.7096206989
    3164      3160.000  -85.7007768345
    3168      3164.000  -85.7091936195
    3172      3168.000  -85.7270505832
    3176      3172.000  -85.7182118994
    3180      3176.000  -85.7080747959
    3184      3180.000  -85.7096661891
    3188      3184.000  -85.7172314858
    3192      3188.000  -85.7243057887
    3196      3192.000  -85.7148386578
    3200      3196.000  -85.7076694687
    3204      3200.000  -85.7119642740
    3208      3204.000  -85.7157797505
    3212      3208.000  -85.7192385285
    3216      3212.000  -85.7151812183
    3220      3216.000  -85.7143073446
    3224      3220.000  -85.7169943239
    3228      3224.000  -85.7190681632
    3232      3228.000  -85.7138078739
    3236      3232.000  -85.7061126192
    3240      3236.000  -85.7071239609
    3244      3240.000  -85.7111877094
    3248      3244.000  -85.7141285559
    3252      3248.000  -85.7172859320
    3256      3252.000  -85.7153348123
    3260      3256.000  -85.7126960330
    3264      3260.000  -85.7027761651
    3268      3264.000  -85.7084281074
    3272      3268.000  -85.7123339654
    3276      3272.000  -85.7125700669
    3280      3276.000  -85.7165822646
    3284      3280.000  -85.7099268546
    3288      3284.000  -85.7123237622
    3292      3288.000  -85.7129455278
    3296      3292.000  -85.7133045443
    3300      3296.000  -85.7266708935
    3304      3300.000  -85.7211772505
    3308      3304.000  -85.7049832171
    3312      3308.000  -85.7069773703
    3316      3312.000  -85.7238187204
    3320      3316.000  -85.7275009284
    3324      3320.000  -85.7124242930
    3328      3324.000  -85.7166833161
    3332      3328.000  -85.7257936120
    3336      3332.000  -85.7087905147
    3340      3336.000  -85.7008187956
    3344      3340.000  -85.7089309111
    3348      3344.000  -85.7207460834
    3352      3348.000  -85.7211037595
    3356      3352.000  -85.7183310342
    3360      3356.000  -85.7195257972
    3364      3360.000  -85.7214719623
    3368      3364.000  -85.7186121841
    3372      3368.000  -85.7093836703
    3376      3372.000  -85.7156649325
    3380      3376.000  -85.7181164926
    3384      3380.000  -85.7098114234
    3388      3384.000  -85.7192370040
    3392      3388.000  -85.7219798706
    3396      3392.000  -85.7163196316
    3400      3396.000  -85.7033355440
