# Retry Log for CDFTB Calculations
# Retry info: '-' = success on first attempt,
#             'no_init_charges' = succeeded without initial charges, 'all_failed:...' = all attempts failed
# Frame  Time(fs)  retry_fragment1  retry_fragment2
  117       468.000                     -                     -
  118       472.000                     -                     -
  119       476.000                     -                     -
  120       480.000                     -                     -
  121       484.000                     -                     -
  122       488.000                     -                     -
  123       492.000                     -                     -
  124       496.000                     -                     -
  125       500.000                     -                     -
  126       504.000                     -                     -
  127       508.000                     -                     -
  128       512.000                     -                     -
  129       516.000                     -                     -
  130       520.000                     -                     -
  131       524.000                     -                     -
  132       528.000                     -                     -
  133       532.000                     -                     -
  134       536.000                     -                     -
  135       540.000                     -                     -
  136       544.000                     -                     -
  137       548.000                     -                     -
  138       552.000                     -                     -
  139       556.000                     -                     -
  140       560.000                     -                     -
  141       564.000                     -                     -
  142       568.000                     -                     -
  143       572.000                     -                     -
  144       576.000                     -                     -
  145       580.000                     -                     -
  146       584.000                     -                     -
  147       588.000                     -                     -
  148       592.000                     -                     -
  149       596.000                     -                     -
  150       600.000                     -                     -
  151       604.000                     -                     -
  152       608.000                     -                     -
  153       612.000                     -                     -
  154       616.000                     -                     -
  155       620.000                     -                     -
  156       624.000                     -                     -
  157       628.000                     -                     -
  158       632.000                     -                     -
  159       636.000                     -                     -
  160       640.000                     -                     -
  161       644.000                     -                     -
  162       648.000                     -                     -
  163       652.000                     -                     -
  164       656.000                     -                     -
  165       660.000                     -                     -
  166       664.000                     -                     -
  167       668.000                     -                     -
  168       672.000                     -                     -
  169       676.000                     -                     -
  170       680.000                     -                     -
  171       684.000                     -                     -
  172       688.000                     -                     -
  173       692.000                     -                     -
  174       696.000                     -                     -
  175       700.000                     -                     -
  176       704.000                     -                     -
  177       708.000                     -                     -
  178       712.000                     -                     -
  179       716.000                     -                     -
  180       720.000                     -                     -
  181       724.000                     -                     -
  182       728.000                     -                     -
  183       732.000                     -                     -
  184       736.000                     -                     -
  185       740.000                     -                     -
  186       744.000                     -                     -
  187       748.000                     -                     -
  188       752.000                     -                     -
  189       756.000                     -                     -
  190       760.000                     -                     -
  191       764.000                     -                     -
  192       768.000                     -                     -
  193       772.000                     -                     -
  194       776.000                     -                     -
  195       780.000                     -                     -
  196       784.000                     -                     -
  197       788.000                     -                     -
  198       792.000                     -                     -
  199       796.000                     -                     -
  200       800.000                     -                     -
  201       804.000                     -                     -
  202       808.000                     -                     -
  203       812.000                     -                     -
  204       816.000                     -                     -
  205       820.000                     -                     -
  206       824.000                     -                     -
  207       828.000                     -                     -
  208       832.000                     -                     -
  209       836.000                     -                     -
  210       840.000                     -                     -
  211       844.000                     -                     -
  212       848.000                     -                     -
  213       852.000                     -                     -
  214       856.000                     -                     -
  215       860.000                     -                     -
  216       864.000                     -                     -
  217       868.000                     -                     -
  218       872.000                     -                     -
  219       876.000                     -                     -
  220       880.000                     -                     -
  221       884.000                     -                     -
  222       888.000       no_init_charges                     -
  223       892.000                     -                     -
  224       896.000                     -                     -
  225       900.000                     -                     -
  226       904.000                     -                     -
  227       908.000                     -                     -
  228       912.000                     -                     -
  229       916.000                     -                     -
  230       920.000                     -                     -
  231       924.000                     -                     -
  232       928.000                     -                     -
  233       932.000                     -                     -
  234       936.000                     -                     -
  235       940.000                     -                     -
  236       944.000                     -                     -
  237       948.000                     -                     -
  238       952.000                     -                     -
  239       956.000                     -                     -
  240       960.000                     -                     -
  241       964.000                     -                     -
  242       968.000                     -                     -
  243       972.000                     -                     -
  244       976.000                     -                     -
  245       980.000                     -                     -
  246       984.000                     -                     -
  247       988.000                     -                     -
  248       992.000                     -                     -
  249       996.000                     -                     -
  250      1000.000                     -                     -
  251      1004.000                     -                     -
  252      1008.000                     -                     -
  253      1012.000                     -                     -
  254      1016.000                     -                     -
  255      1020.000                     -                     -
  256      1024.000                     -                     -
  257      1028.000                     -                     -
  258      1032.000                     -                     -
  259      1036.000                     -                     -
  260      1040.000                     -                     -
  261      1044.000                     -                     -
  262      1048.000                     -                     -
  263      1052.000                     -                     -
  264      1056.000                     -                     -
  265      1060.000                     -                     -
  266      1064.000                     -                     -
  267      1068.000                     -                     -
  268      1072.000                     -                     -
  269      1076.000                     -                     -
  270      1080.000                     -                     -
  271      1084.000                     -                     -
  272      1088.000                     -                     -
  273      1092.000                     -                     -
  274      1096.000                     -                     -
  275      1100.000                     -                     -
  276      1104.000                     -                     -
  277      1108.000                     -                     -
  278      1112.000                     -                     -
  279      1116.000                     -                     -
  280      1120.000                     -                     -
  281      1124.000                     -                     -
  282      1128.000                     -                     -
  283      1132.000                     -                     -
  284      1136.000                     -                     -
  285      1140.000                     -                     -
  286      1144.000                     -                     -
  287      1148.000                     -                     -
  288      1152.000                     -                     -
  289      1156.000                     -                     -
  290      1160.000                     -                     -
  291      1164.000                     -                     -
  292      1168.000                     -                     -
  293      1172.000                     -                     -
  294      1176.000                     -                     -
  295      1180.000                     -                     -
  296      1184.000                     -                     -
  297      1188.000                     -                     -
  298      1192.000                     -                     -
  299      1196.000                     -                     -
  300      1200.000                     -                     -
  301      1204.000                     -                     -
  302      1208.000                     -                     -
  303      1212.000                     -                     -
  304      1216.000                     -                     -
  305      1220.000                     -                     -
  306      1224.000                     -                     -
  307      1228.000                     -                     -
  308      1232.000                     -                     -
  309      1236.000                     -                     -
  310      1240.000                     -                     -
  311      1244.000                     -                     -
  312      1248.000                     -                     -
  313      1252.000                     -                     -
  314      1256.000                     -                     -
  315      1260.000                     -                     -
  316      1264.000                     -                     -
  317      1268.000                     -                     -
  318      1272.000                     -                     -
  319      1276.000                     -                     -
  320      1280.000                     -                     -
  321      1284.000                     -                     -
  322      1288.000                     -                     -
  323      1292.000                     -                     -
  324      1296.000                     -                     -
  325      1300.000                     -                     -
  326      1304.000                     -                     -
  327      1308.000                     -                     -
  328      1312.000                     -                     -
  329      1316.000                     -                     -
  330      1320.000                     -                     -
  331      1324.000                     -                     -
  332      1328.000                     -                     -
  333      1332.000                     -                     -
  334      1336.000                     -                     -
  335      1340.000                     -                     -
  336      1344.000                     -                     -
  337      1348.000                     -                     -
  338      1352.000                     -                     -
  339      1356.000                     -                     -
  340      1360.000                     -                     -
  341      1364.000                     -                     -
  342      1368.000                     -                     -
  343      1372.000                     -                     -
  344      1376.000                     -                     -
  345      1380.000                     -                     -
  346      1384.000                     -                     -
  347      1388.000                     -                     -
  348      1392.000                     -                     -
  349      1396.000                     -                     -
  350      1400.000                     -                     -
  351      1404.000                     -                     -
  352      1408.000                     -                     -
  353      1412.000                     -                     -
  354      1416.000                     -                     -
  355      1420.000                     -                     -
  356      1424.000                     -                     -
  357      1428.000                     -                     -
  358      1432.000                     -                     -
  359      1436.000                     -                     -
  360      1440.000                     -                     -
  361      1444.000                     -                     -
  362      1448.000                     -                     -
  363      1452.000                     -                     -
  364      1456.000                     -                     -
  365      1460.000                     -                     -
  366      1464.000                     -                     -
  367      1468.000                     -                     -
  368      1472.000                     -                     -
  369      1476.000                     -                     -
  370      1480.000                     -                     -
  371      1484.000                     -                     -
  372      1488.000                     -                     -
  373      1492.000                     -                     -
  374      1496.000                     -                     -
  375      1500.000                     -                     -
  376      1504.000                     -                     -
  377      1508.000                     -                     -
  378      1512.000                     -                     -
  379      1516.000                     -                     -
  380      1520.000                     -                     -
  381      1524.000                     -                     -
  382      1528.000                     -                     -
  383      1532.000                     -                     -
  384      1536.000                     -                     -
  385      1540.000                     -                     -
  386      1544.000                     -                     -
  387      1548.000                     -                     -
  388      1552.000                     -                     -
  389      1556.000                     -                     -
  390      1560.000                     -                     -
  391      1564.000                     -                     -
  392      1568.000                     -                     -
  393      1572.000                     -                     -
  394      1576.000                     -                     -
  395      1580.000                     -                     -
  396      1584.000                     -                     -
  397      1588.000                     -                     -
  398      1592.000                     -                     -
  399      1596.000                     -                     -
  400      1600.000                     -                     -
  401      1604.000                     -                     -
  402      1608.000                     -                     -
  403      1612.000                     -                     -
  404      1616.000                     -                     -
  405      1620.000                     -                     -
  406      1624.000                     -                     -
  407      1628.000                     -                     -
  408      1632.000                     -                     -
  409      1636.000  all_failed:Process crashed with exit code 1                     -
  410      1640.000                     -                     -
  411      1644.000                     -                     -
  412      1648.000                     -                     -
  413      1652.000                     -                     -
  414      1656.000                     -                     -
  415      1660.000                     -                     -
  416      1664.000                     -                     -
  417      1668.000                     -                     -
  418      1672.000                     -                     -
  419      1676.000                     -                     -
  420      1680.000                     -                     -
  421      1684.000                     -                     -
  422      1688.000                     -                     -
  423      1692.000                     -                     -
  424      1696.000                     -                     -
  425      1700.000                     -                     -
  426      1704.000                     -                     -
  427      1708.000                     -                     -
  428      1712.000                     -                     -
  429      1716.000                     -                     -
  430      1720.000                     -                     -
  431      1724.000                     -                     -
  432      1728.000                     -                     -
  433      1732.000                     -                     -
  434      1736.000                     -                     -
  435      1740.000                     -                     -
  436      1744.000                     -                     -
  437      1748.000                     -                     -
  438      1752.000                     -                     -
  439      1756.000                     -                     -
  440      1760.000                     -                     -
  441      1764.000                     -                     -
  442      1768.000                     -                     -
  443      1772.000                     -                     -
  444      1776.000                     -                     -
  445      1780.000                     -                     -
  446      1784.000                     -                     -
  447      1788.000                     -                     -
  448      1792.000                     -                     -
  449      1796.000                     -                     -
  450      1800.000                     -                     -
  451      1804.000                     -                     -
  452      1808.000                     -                     -
  453      1812.000                     -                     -
  454      1816.000                     -                     -
  455      1820.000                     -                     -
  456      1824.000  all_failed:Process crashed with exit code 1                     -
  457      1828.000                     -                     -
  458      1832.000                     -                     -
  459      1836.000                     -                     -
  460      1840.000                     -                     -
  461      1844.000                     -                     -
  462      1848.000                     -                     -
  463      1852.000                     -                     -
  464      1856.000                     -                     -
  465      1860.000                     -                     -
  466      1864.000                     -                     -
  467      1868.000                     -                     -
  468      1872.000                     -                     -
  469      1876.000                     -                     -
  470      1880.000                     -                     -
  471      1884.000                     -                     -
  472      1888.000                     -                     -
  473      1892.000                     -                     -
  474      1896.000                     -                     -
  475      1900.000                     -                     -
  476      1904.000                     -                     -
  477      1908.000                     -                     -
  478      1912.000                     -                     -
  479      1916.000                     -                     -
  480      1920.000                     -                     -
  481      1924.000                     -                     -
  482      1928.000                     -                     -
  483      1932.000                     -                     -
  484      1936.000                     -                     -
  485      1940.000                     -                     -
  486      1944.000  all_failed:Process crashed with exit code 1                     -
  487      1948.000                     -                     -
  488      1952.000                     -                     -
  489      1956.000                     -                     -
  490      1960.000                     -                     -
  491      1964.000                     -                     -
  492      1968.000                     -                     -
  493      1972.000                     -                     -
  494      1976.000                     -                     -
  495      1980.000                     -                     -
  496      1984.000                     -                     -
  497      1988.000                     -                     -
  498      1992.000                     -                     -
  499      1996.000                     -                     -
